Player,Pos,Year,Week,Team,Opponent Abbrev,Date,H/A,OT,Team Score,Opponent Score,Spread,Over/Under,Implied Points,Actual Margin,Indoor/Outdoor,Surface,Weather,Temperature,Wind,Pass Att,Pass Cmp,Pass Yds,Pass TD,Pass Int,Pass Lng,Pass Rate,Rush Att,Rush Yds,Rush TD,Rush Lng,Fmb,FL,2PT,Off Num,Off Pct,fantasy_points
Blaine Gabbert,QB,2017,13,ARI,LAR,12/3/2017,H,,16,32,7.5,43.0,17.75,16,retractable roof (closed),grass ,indoors,,,32,18,221,1,2,27,62.1,4,12,0,5,1,0,0,64,100%,10
Carson Wentz,QB,2017,13,PHI,SEA,12/3/2017,A,,10,24,-3.5,46.5,25.0,14,outdoors,fieldturf ,"44 degrees, wind 3 mph",44.0,3.0,45,29,348,1,1,51,86.2,6,30,0,12,2,1,0,75,100%,16
Russell Wilson,QB,2017,13,SEA,PHI,12/3/2017,H,,24,10,3.5,46.5,21.5,-14,outdoors,fieldturf ,"44 degrees, wind 3 mph",44.0,3.0,31,20,227,3,0,47,118.6,6,31,0,10,0,0,0,62,100%,24
Ben Roethlisberger,QB,2017,13,PIT,CIN,12/4/2017,A,,23,20,-4.5,42.5,23.5,-3,outdoors,fieldturf ,"61 degrees, wind 9 mph",61.0,9.0,40,24,290,2,1,35,88.5,1,4,0,4,0,0,0,66,100%,18
Andy Dalton,QB,2017,13,CIN,PIT,12/4/2017,H,,20,23,4.5,42.5,19.0,3,outdoors,fieldturf ,"61 degrees, wind 9 mph",61.0,9.0,36,21,234,2,0,27,96.3,2,19,0,11,0,0,0,64,100%,19
Drew Brees,QB,2017,14,NOR,ATL,12/7/2017,A,,17,20,2.5,51.5,24.5,3,dome,fieldturf,indoors,,,35,26,271,2,1,35,103.4,1,2,0,2,0,0,0,52,100%,17
Matt Ryan,QB,2017,14,ATL,NOR,12/7/2017,H,,20,17,-2.5,51.5,27.0,-3,dome,fieldturf,indoors,,,27,15,221,1,3,38,55.2,3,0,0,2,0,0,0,74,100%,6
Dak Prescott,QB,2017,14,DAL,NYG,12/10/2017,A,,30,10,-4.0,42.0,23.0,-20,outdoors,fieldturf ,"39 degrees, wind 11 mph",39.0,11.0,30,20,332,3,0,81,137.1,6,13,0,8,0,0,0,63,100%,26
Eli Manning,QB,2017,14,NYG,DAL,12/10/2017,H,,10,30,4.0,42.0,19.0,20,outdoors,fieldturf ,"39 degrees, wind 11 mph",39.0,11.0,46,31,228,1,2,35,68.0,0,0,0,0,0,0,0,80,100%,9
Derek Carr,QB,2017,14,OAK,KAN,12/10/2017,A,,15,26,4.5,48.5,22.0,11,outdoors,grass ,"46 degrees, wind 13 mph",46.0,13.0,41,24,211,1,2,29,60.1,0,0,0,0,0,0,1,61,100%,10
Alex Smith,QB,2017,14,KAN,OAK,12/10/2017,H,,26,15,-4.5,48.5,26.5,-11,outdoors,grass ,"46 degrees, wind 13 mph",46.0,13.0,34,20,268,0,1,44,71.7,5,24,0,16,0,0,0,75,100%,11
Jimmy Garoppolo,QB,2017,14,SFO,HOU,12/10/2017,A,,26,16,1.0,45.5,22.25,-10,retractable roof (closed),astroturf,indoors,,,33,20,334,1,1,61,92.2,5,-3,0,4,0,0,0,73,100%,15
TJ Yates,QB,2017,14,HOU,SFO,12/10/2017,H,,16,26,-1.0,45.5,23.25,10,retractable roof (closed),astroturf,indoors,,,26,14,175,2,0,29,100.6,3,31,0,15,0,0,0,42,63%,18
Tom Savage,QB,2017,14,HOU,SFO,12/10/2017,H,,16,26,-1.0,45.5,23.25,10,retractable roof (closed),astroturf,indoors,,,12,6,63,0,0,22,65.6,0,0,0,0,0,0,0,25,37%,2
Brett Hundley,QB,2017,14,GNB,CLE,12/10/2017,A,OT,27,21,-2.5,38.5,20.5,-6,outdoors,grass ,"29 degrees, wind 24 mph",29.0,24.0,46,35,265,3,0,30,111.2,7,31,0,19,0,0,0,76,100%,25
DeShone Kizer,QB,2017,14,CLE,GNB,12/10/2017,H,OT,21,27,2.5,38.5,18.0,6,outdoors,grass ,"29 degrees, wind 24 mph",29.0,24.0,28,20,214,3,2,38,99.4,2,7,0,8,0,0,0,58,100%,17
Matthew Stafford,QB,2017,14,DET,TAM,12/10/2017,A,,24,21,0.0,47.5,23.75,-3,outdoors,grass ,"55 degrees, wind 9 mph",55.0,9.0,44,36,381,1,2,38,91.4,0,0,0,0,0,0,0,68,100%,15
Jameis Winston,QB,2017,14,TAM,DET,12/10/2017,H,,21,24,0.0,47.5,23.75,3,outdoors,grass ,"55 degrees, wind 9 mph",55.0,9.0,38,26,285,2,2,21,86.0,2,10,0,11,1,1,0,71,100%,14
Mitchell Trubisky,QB,2017,14,CHI,CIN,12/10/2017,A,,33,7,6.0,40.5,17.25,-26,outdoors,fieldturf ,"31 degrees, wind 11 mph",31.0,11.0,32,25,271,1,0,36,112.4,2,5,1,4,0,0,0,76,100%,25
Andy Dalton,QB,2017,14,CIN,CHI,12/10/2017,H,,7,33,-6.0,40.5,23.25,26,outdoors,fieldturf ,"31 degrees, wind 11 mph",31.0,11.0,29,14,141,1,1,20,59.7,0,0,0,0,0,0,0,45,83%,7
AJ McCarron,QB,2017,14,CIN,CHI,12/10/2017,H,,7,33,-6.0,40.5,23.25,26,outdoors,fieldturf ,"31 degrees, wind 11 mph",31.0,11.0,8,4,47,0,0,27,68.2,0,0,0,0,0,0,0,9,17%,1
Case Keenum,QB,2017,14,MIN,CAR,12/10/2017,A,,24,31,-2.5,40.5,21.5,7,outdoors,grass ,"41 degrees, wind 5 mph",41.0,5.0,44,27,280,2,2,52,75.9,5,40,0,15,1,1,1,74,100%,19
Cam Newton,QB,2017,14,CAR,MIN,12/10/2017,H,,31,24,2.5,40.5,19.0,-7,outdoors,grass ,"41 degrees, wind 5 mph",41.0,5.0,25,13,137,1,1,22,64.9,11,70,0,62,0,0,0,64,100%,14
Jacoby Brissett,QB,2017,14,IND,BUF,12/10/2017,A,OT,7,13,3.5,36.5,16.5,6,outdoors,a_turf,"32 degrees, wind 15 mph",32.0,15.0,22,11,69,1,0,11,72.0,3,10,0,8,0,0,0,71,100%,7
Nathan Peterman,QB,2017,14,BUF,IND,12/10/2017,H,OT,13,7,-3.5,36.5,20.0,-6,outdoors,a_turf,"32 degrees, wind 15 mph",32.0,15.0,10,5,57,1,0,21,100.8,4,10,0,7,1,0,0,40,60%,7
Joe Webb,QB,2017,14,BUF,IND,12/10/2017,H,OT,13,7,-3.5,36.5,20.0,-6,outdoors,a_turf,"32 degrees, wind 15 mph",32.0,15.0,6,2,35,0,1,34,14.6,5,27,0,12,0,0,0,28,42%,2
Josh McCown,QB,2017,14,NYJ,DEN,12/10/2017,A,,0,23,-1.0,40.5,20.75,23,outdoors,grass ,"60 degrees, wind 3 mph",60.0,3.0,12,6,46,0,1,14,25.0,2,7,0,8,1,1,0,29,58%,-1
Bryce Petty,QB,2017,14,NYJ,DEN,12/10/2017,A,,0,23,-1.0,40.5,20.75,23,outdoors,grass ,"60 degrees, wind 3 mph",60.0,3.0,9,2,14,0,0,7,39.6,1,7,0,7,0,0,0,21,42%,1
Trevor Siemian,QB,2017,14,DEN,NYJ,12/10/2017,H,,23,0,1.0,40.5,19.75,-23,outdoors,grass ,"60 degrees, wind 3 mph",60.0,3.0,31,19,200,1,0,27,90.8,3,13,0,9,0,0,0,70,100%,13
Marcus Mariota,QB,2017,14,TEN,ARI,12/10/2017,A,,7,12,-2.5,42.0,22.25,5,retractable roof (closed),grass ,indoors,,,31,16,159,0,2,29,39.6,2,11,0,7,0,0,0,60,100%,3
Blaine Gabbert,QB,2017,14,ARI,TEN,12/10/2017,H,,12,7,2.5,42.0,19.75,-5,retractable roof (closed),grass ,indoors,,,26,17,178,0,0,23,85.1,4,12,0,11,0,0,0,65,100%,8
Kirk Cousins,QB,2017,14,WAS,LAC,12/10/2017,A,,13,30,6.0,46.5,20.25,17,outdoors,grass,"81 degrees, wind 4 mph",81.0,4.0,27,15,151,1,1,28,68.6,2,8,0,5,0,0,0,50,100%,8
Philip Rivers,QB,2017,14,LAC,WAS,12/10/2017,H,,30,13,-6.0,46.5,26.25,-17,outdoors,grass,"81 degrees, wind 4 mph",81.0,4.0,31,18,319,2,0,75,114.9,0,0,0,0,0,0,0,57,79%,20
Kellen Clemens,QB,2017,14,LAC,WAS,12/10/2017,H,,30,13,-6.0,46.5,26.25,-17,outdoors,grass,"81 degrees, wind 4 mph",81.0,4.0,3,1,3,0,1,3,2.8,0,0,0,0,0,0,0,15,21%,-1
Russell Wilson,QB,2017,14,SEA,JAX,12/10/2017,A,,24,30,3.0,41.0,19.0,6,outdoors,grass ,indoors,,,31,17,271,3,3,74,76.9,5,50,0,19,0,0,0,62,100%,21
Blake Bortles,QB,2017,14,JAX,SEA,12/10/2017,H,,30,24,-3.0,41.0,22.0,-6,outdoors,grass ,indoors,,,27,18,268,2,0,75,123.7,7,-2,0,2,0,0,0,66,100%,18
Carson Wentz,QB,2017,14,PHI,LAR,12/10/2017,A,,43,35,1.0,47.5,23.25,-8,outdoors,grass,"83 degrees, no wind",83.0,0.0,41,23,291,4,1,46,100.8,3,16,0,6,0,0,0,69,75%,27
Nick Foles,QB,2017,14,PHI,LAR,12/10/2017,A,,43,35,1.0,47.5,23.25,-8,outdoors,grass,"83 degrees, no wind",83.0,0.0,10,6,42,0,0,16,69.6,1,9,0,9,1,0,0,23,25%,2
Jared Goff,QB,2017,14,LAR,PHI,12/10/2017,H,,35,43,-1.0,47.5,24.25,8,outdoors,grass,"83 degrees, no wind",83.0,0.0,26,16,199,2,0,64,110.9,2,2,0,3,1,1,0,48,100%,14
Joe Flacco,QB,2017,14,BAL,PIT,12/10/2017,A,,38,39,6.0,43.0,18.5,1,outdoors,grass ,"33 degrees, wind 12 mph",33.0,12.0,35,20,269,2,1,40,88.9,0,0,0,0,1,0,0,64,100%,16
Ben Roethlisberger,QB,2017,14,PIT,BAL,12/10/2017,H,,39,38,-6.0,43.0,24.5,-1,outdoors,grass ,"33 degrees, wind 12 mph",33.0,12.0,66,44,506,2,0,57,99.7,1,5,0,5,0,0,0,89,100%,28
Tom Brady,QB,2017,14,NWE,MIA,12/11/2017,A,,20,27,-10.5,48.0,29.25,7,outdoors,grass ,"55 degrees, wind 7 mph",55.0,7.0,43,24,233,1,2,38,59.5,0,0,0,0,0,0,0,61,100%,9
Jay Cutler,QB,2017,14,MIA,NWE,12/11/2017,H,,27,20,10.5,48.0,18.75,-7,outdoors,grass ,"55 degrees, wind 7 mph",55.0,7.0,38,25,263,3,0,47,112.1,4,4,0,6,0,0,0,73,100%,22
Brock Osweiler,QB,2017,15,DEN,IND,12/14/2017,A,,25,13,-3.0,40.5,21.75,-12,retractable roof (closed),fieldturf ,indoors,,,17,12,194,2,0,54,147.7,4,15,1,18,0,0,1,61,77%,29
Trevor Siemian,QB,2017,15,DEN,IND,12/14/2017,A,,25,13,-3.0,40.5,21.75,-12,retractable roof (closed),fieldturf ,indoors,,,9,5,67,0,1,26,39.8,0,0,0,0,0,0,0,18,23%,0
Jacoby Brissett,QB,2017,15,IND,DEN,12/14/2017,H,,13,25,3.0,40.5,18.75,12,retractable roof (closed),fieldturf ,indoors,,,30,17,158,0,0,22,71.2,5,18,1,7,0,0,0,54,100%,18
Mitchell Trubisky,QB,2017,15,CHI,DET,12/16/2017,A,,10,20,5.0,43.5,19.25,10,dome,fieldturf ,indoors,,,46,31,314,1,3,22,66.8,2,3,0,5,1,0,0,69,100%,10
Matthew Stafford,QB,2017,15,DET,CHI,12/16/2017,H,,20,10,-5.0,43.5,24.25,-10,dome,fieldturf ,indoors,,,33,25,237,2,0,58,115.3,1,-1,0,-1,0,0,0,63,100%,17
Philip Rivers,QB,2017,15,LAC,KAN,12/16/2017,A,,13,30,1.0,47.0,23.0,17,outdoors,grass ,"53 degrees, wind 9 mph",53.0,9.0,36,20,227,1,3,49,49.2,0,0,0,0,0,0,0,64,100%,7
Alex Smith,QB,2017,15,KAN,LAC,12/16/2017,H,,30,13,-1.0,47.0,24.0,-17,outdoors,grass ,"53 degrees, wind 9 mph",53.0,9.0,30,23,231,2,0,64,120.3,3,13,0,7,0,0,0,66,100%,18
Nick Foles,QB,2017,15,PHI,NYG,12/17/2017,A,,34,29,-7.5,40.5,24.0,-5,outdoors,fieldturf ,"35 degrees, no wind",35.0,0.0,38,24,237,4,0,32,115.8,2,0,0,1,1,0,0,67,100%,25
Eli Manning,QB,2017,15,NYG,PHI,12/17/2017,H,,29,34,7.5,40.5,16.5,5,outdoors,fieldturf ,"35 degrees, no wind",35.0,0.0,57,37,434,3,1,67,98.1,0,0,0,0,0,0,0,87,100%,27
Bryce Petty,QB,2017,15,NYJ,NOR,12/17/2017,A,,19,31,16.5,47.0,15.25,12,dome,sportturf,indoors,,,39,19,179,1,2,38,49.0,2,16,0,13,0,0,0,72,100%,8
Drew Brees,QB,2017,15,NOR,NYJ,12/17/2017,H,,31,19,-16.5,47.0,31.75,-12,dome,sportturf,indoors,,,36,26,281,2,1,54,101.7,1,-1,0,-1,0,0,0,67,100%,17
Andy Dalton,QB,2017,15,CIN,MIN,12/17/2017,A,,7,34,12.5,42.5,15.0,27,dome,sportturf,indoors,,,22,11,113,0,2,45,27.3,0,0,0,0,0,0,0,38,73%,0
AJ McCarron,QB,2017,15,CIN,MIN,12/17/2017,A,,7,34,12.5,42.5,15.0,27,dome,sportturf,indoors,,,6,3,19,0,0,11,56.9,0,0,0,0,0,0,0,14,27%,0
Case Keenum,QB,2017,15,MIN,CIN,12/17/2017,H,,34,7,-12.5,42.5,27.5,-27,dome,sportturf,indoors,,,23,20,236,2,0,41,138.4,1,20,0,20,0,0,0,56,86%,19
Teddy Bridgewater,QB,2017,15,MIN,CIN,12/17/2017,H,,34,7,-12.5,42.5,27.5,-27,dome,sportturf,indoors,,,2,0,0,0,1,0,0.0,3,-3,0,-1,0,0,0,9,14%,-2
TJ Yates,QB,2017,15,HOU,JAX,12/17/2017,A,,7,45,10.5,39.0,14.25,38,outdoors,grass ,"72 degrees, wind 5 mph",72.0,5.0,31,12,128,1,1,40,48.9,0,0,0,0,2,0,0,57,100%,7
Blake Bortles,QB,2017,15,JAX,HOU,12/17/2017,H,,45,7,-10.5,39.0,24.75,-38,outdoors,grass ,"72 degrees, wind 5 mph",72.0,5.0,29,21,326,3,0,73,143.7,0,0,0,0,0,0,0,56,80%,25
Chad Henne,QB,2017,15,JAX,HOU,12/17/2017,H,,45,7,-10.5,39.0,24.75,-38,outdoors,grass ,"72 degrees, wind 5 mph",72.0,5.0,0,0,0,0,0,0,0.0,2,-2,0,-1,0,0,0,14,20%,0
Joe Flacco,QB,2017,15,BAL,CLE,12/17/2017,A,,27,10,-6.5,42.0,24.25,-17,outdoors,grass ,"36 degrees, no wind",36.0,0.0,42,26,288,1,0,33,90.2,4,3,1,3,0,0,0,76,100%,25
DeShone Kizer,QB,2017,15,CLE,BAL,12/17/2017,H,,10,27,6.5,42.0,17.75,17,outdoors,grass ,"36 degrees, no wind",36.0,0.0,37,20,146,0,2,23,41.0,7,35,0,9,1,1,0,63,100%,3
Aaron Rodgers,QB,2017,15,GNB,CAR,12/17/2017,A,,24,31,3.0,46.5,21.75,7,outdoors,grass ,"51 degrees, wind 5 mph",51.0,5.0,45,26,290,3,3,36,71.5,6,43,0,12,0,0,0,69,100%,21
Cam Newton,QB,2017,15,CAR,GNB,12/17/2017,H,,31,24,-3.0,46.5,24.75,-7,outdoors,grass ,"51 degrees, wind 5 mph",51.0,5.0,31,20,242,4,0,30,128.0,14,58,0,13,0,0,0,71,100%,31
Blaine Gabbert,QB,2017,15,ARI,WAS,12/17/2017,A,,15,20,4.0,40.0,18.0,5,outdoors,grass ,"50 degrees, wind 1 mph",50.0,1.0,41,16,189,0,1,46,43.6,6,28,0,10,3,1,0,82,100%,6
Kirk Cousins,QB,2017,15,WAS,ARI,12/17/2017,H,,20,15,-4.0,40.0,22.0,-5,outdoors,grass ,"50 degrees, wind 1 mph",50.0,1.0,26,18,196,2,0,36,116.8,2,0,0,1,0,0,0,51,100%,15
Jay Cutler,QB,2017,15,MIA,BUF,12/17/2017,A,,16,24,3.5,39.5,18.0,8,outdoors,a_turf,"22 degrees, wind 8 mph",22.0,8.0,49,28,274,0,3,36,47.5,2,8,0,6,4,0,0,74,100%,5
Tyrod Taylor,QB,2017,15,BUF,MIA,12/17/2017,H,,24,16,-3.5,39.5,21.5,-8,outdoors,a_turf,"22 degrees, wind 8 mph",22.0,8.0,29,17,224,1,0,29,94.6,6,42,1,17,0,0,0,62,100%,27
Jared Goff,QB,2017,15,LAR,SEA,12/17/2017,A,,42,7,-1.0,47.5,24.25,-35,outdoors,fieldturf ,"47 degrees, wind 15 mph",47.0,15.0,21,14,120,2,1,15,93.4,0,0,0,0,1,0,0,54,79%,10
Sean Mannion,QB,2017,15,LAR,SEA,12/17/2017,A,,42,7,-1.0,47.5,24.25,-35,outdoors,fieldturf ,"47 degrees, wind 15 mph",47.0,15.0,2,1,4,0,0,4,56.2,2,3,0,3,1,0,0,14,21%,0
Russell Wilson,QB,2017,15,SEA,LAR,12/17/2017,H,,7,42,1.0,47.5,23.25,35,outdoors,fieldturf ,"47 degrees, wind 15 mph",47.0,15.0,30,14,142,1,0,26,71.8,5,39,0,15,2,1,0,52,95%,11
Tom Brady,QB,2017,15,NWE,PIT,12/17/2017,A,,27,24,-2.5,52.5,27.5,-3,outdoors,grass ,"42 degrees, wind 4 mph",42.0,4.0,35,22,298,1,1,43,87.6,2,-2,0,-1,0,0,1,59,100%,15
Ben Roethlisberger,QB,2017,15,PIT,NWE,12/17/2017,H,,24,27,2.5,52.5,25.0,3,outdoors,grass ,"42 degrees, wind 4 mph",42.0,4.0,30,22,281,2,1,69,110.6,3,10,0,5,1,0,0,66,100%,18
Marcus Mariota,QB,2017,15,TEN,SFO,12/17/2017,A,,23,25,49.0,44.5,-2.25,2,outdoors,grass,"65 degrees, wind 17 mph",65.0,17.0,33,23,241,2,0,25,110.8,2,4,0,2,0,0,0,63,100%,18
Jimmy Garoppolo,QB,2017,15,SFO,TEN,12/17/2017,H,,25,23,-49.0,44.5,46.75,-2,outdoors,grass,"65 degrees, wind 17 mph",65.0,17.0,43,31,381,1,0,54,106.8,0,0,0,0,0,0,0,70,100%,19
Dak Prescott,QB,2017,15,DAL,OAK,12/17/2017,A,,20,17,-3.0,46.0,24.5,-3,outdoors,grass ,"57 degrees, wind 4 mph",57.0,4.0,27,18,212,0,2,40,59.5,6,32,1,17,0,0,0,65,100%,17
Derek Carr,QB,2017,15,OAK,DAL,12/17/2017,H,,17,20,3.0,46.0,21.5,3,outdoors,grass ,"57 degrees, wind 4 mph",57.0,4.0,38,21,171,2,0,28,84.4,4,47,0,32,1,1,0,66,100%,17
Matt Ryan,QB,2017,15,ATL,TAM,12/18/2017,A,,24,21,-7.0,49.5,28.25,-3,outdoors,grass ,"71 degrees, wind 2 mph",71.0,2.0,31,17,212,1,0,29,87.0,3,29,0,12,0,0,0,70,100%,15
Jameis Winston,QB,2017,15,TAM,ATL,12/18/2017,H,,21,24,7.0,49.5,21.25,3,outdoors,grass ,"71 degrees, wind 2 mph",71.0,2.0,35,27,299,3,0,42,130.5,3,18,0,13,1,0,0,59,100%,25
Jacoby Brissett,QB,2017,16,IND,BAL,12/23/2017,A,,16,23,13.5,41.0,13.75,7,outdoors,grass,"63 degrees, wind 14 mph",63.0,14.0,33,16,215,1,0,29,79.7,3,8,0,7,0,0,0,62,100%,13
Joe Flacco,QB,2017,16,BAL,IND,12/23/2017,H,,23,16,-13.5,41.0,27.25,-7,outdoors,grass,"63 degrees, wind 14 mph",63.0,14.0,38,29,237,2,0,23,109.2,4,-2,0,1,0,0,0,73,100%,17
Case Keenum,QB,2017,16,MIN,GNB,12/23/2017,A,,16,0,-8.5,41.0,24.75,-16,outdoors,grass ,"10 degrees, wind 6 mph",10.0,6.0,25,14,139,1,0,23,85.2,4,-2,0,2,0,0,0,65,100%,9
Brett Hundley,QB,2017,16,GNB,MIN,12/23/2017,H,,0,16,8.5,41.0,16.25,16,outdoors,grass ,"10 degrees, wind 6 mph",10.0,6.0,40,17,130,0,2,19,30.2,5,48,0,24,0,0,0,67,100%,6
Jared Goff,QB,2017,16,LAR,TEN,12/24/2017,A,,27,23,-5.5,46.0,25.75,-4,outdoors,grass ,"39 degrees, wind 11 mph",39.0,11.0,38,22,301,4,0,80,118.4,3,-6,0,2,2,1,0,67,100%,25
Marcus Mariota,QB,2017,16,TEN,LAR,12/24/2017,H,,23,27,5.5,46.0,20.25,4,outdoors,grass ,"39 degrees, wind 11 mph",39.0,11.0,39,22,275,0,1,37,67.8,3,24,0,14,1,0,0,68,100%,11
Philip Rivers,QB,2017,16,LAC,NYJ,12/24/2017,A,,14,7,-7.5,42.5,25.0,-7,outdoors,fieldturf ,"40 degrees, wind 6 mph",40.0,6.0,40,22,290,1,0,39,86.5,1,0,0,0,1,0,0,73,100%,15
Bryce Petty,QB,2017,16,NYJ,LAC,12/24/2017,H,,7,14,7.5,42.5,17.5,7,outdoors,fieldturf ,"40 degrees, wind 6 mph",40.0,6.0,28,15,119,0,1,16,49.6,3,33,0,24,0,0,0,65,100%,6
Tyrod Taylor,QB,2017,16,BUF,NWE,12/24/2017,A,,16,37,11.0,47.5,18.25,21,outdoors,fieldturf ,"35 degrees, wind 7 mph",35.0,7.0,38,21,281,0,0,46,78.9,3,16,0,6,1,0,0,69,100%,12
Tom Brady,QB,2017,16,NWE,BUF,12/24/2017,H,,37,16,-11.0,47.5,29.25,-21,outdoors,fieldturf ,"35 degrees, wind 7 mph",35.0,7.0,28,21,224,2,1,24,106.8,2,6,0,4,0,0,0,67,94%,15
Brian Hoyer,QB,2017,16,NWE,BUF,12/24/2017,H,,37,16,-11.0,47.5,29.25,-21,outdoors,fieldturf ,"35 degrees, wind 7 mph",35.0,7.0,0,0,0,0,0,0,0.0,2,-1,0,0,0,0,0,4,6%,0
Matt Ryan,QB,2017,16,ATL,NOR,12/24/2017,A,,13,23,5.5,52.0,23.25,10,dome,sportturf,indoors,,,36,22,288,1,1,44,84.0,2,7,0,8,0,0,0,64,100%,14
Drew Brees,QB,2017,16,NOR,ATL,12/24/2017,H,,23,13,-5.5,52.0,28.75,-10,dome,sportturf,indoors,,,28,21,239,1,1,54,97.2,4,-4,0,0,1,0,0,64,100%,11
Jay Cutler,QB,2017,16,MIA,KAN,12/24/2017,A,,13,29,11.0,43.5,16.25,16,outdoors,grass ,"23 degrees, wind 15 mph",23.0,15.0,38,19,286,1,0,65,83.9,2,-1,0,0,1,0,0,56,100%,15
Alex Smith,QB,2017,16,KAN,MIA,12/24/2017,H,,29,13,-11.0,43.5,27.25,-16,outdoors,grass ,"23 degrees, wind 15 mph",23.0,15.0,39,25,304,1,0,52,96.5,4,13,0,10,0,0,0,79,100%,17
Matthew Stafford,QB,2017,16,DET,CIN,12/24/2017,A,,17,26,-3.5,43.5,23.5,9,outdoors,fieldturf ,"35 degrees, wind 2 mph",35.0,2.0,35,19,203,1,1,33,69.1,1,7,0,7,0,0,0,61,100%,10
Andy Dalton,QB,2017,16,CIN,DET,12/24/2017,H,,26,17,3.5,43.5,20.0,-9,outdoors,fieldturf ,"35 degrees, wind 2 mph",35.0,2.0,41,27,238,1,1,34,79.1,3,-1,0,1,0,0,0,84,100%,11
DeShone Kizer,QB,2017,16,CLE,CHI,12/24/2017,A,,3,20,5.5,37.0,15.75,17,outdoors,grass ,"24 degrees, wind 8 mph",24.0,8.0,36,18,182,0,2,35,41.7,3,8,0,4,0,0,0,59,100%,4
Mitchell Trubisky,QB,2017,16,CHI,CLE,12/24/2017,H,,20,3,-5.5,37.0,21.25,-17,outdoors,grass ,"24 degrees, wind 8 mph",24.0,8.0,23,14,193,0,0,40,87.8,7,44,1,14,1,0,0,62,100%,22
Brock Osweiler,QB,2017,16,DEN,WAS,12/24/2017,A,,11,27,3.0,39.5,18.25,16,outdoors,grass ,"43 degrees, wind 7 mph",43.0,7.0,38,22,193,0,1,24,60.5,4,27,0,18,1,1,1,74,100%,8
Kirk Cousins,QB,2017,16,WAS,DEN,12/24/2017,H,,27,11,-3.0,39.5,21.25,-16,outdoors,grass ,"43 degrees, wind 7 mph",43.0,7.0,37,19,299,3,1,48,94.3,5,8,0,7,1,0,0,67,100%,22
Jameis Winston,QB,2017,16,TAM,CAR,12/24/2017,A,,19,22,10.0,46.5,18.25,3,outdoors,grass ,"55 degrees, wind 6 mph",55.0,6.0,27,21,367,1,0,70,131.1,3,6,0,3,3,3,0,64,100%,13
Cam Newton,QB,2017,16,CAR,TAM,12/24/2017,H,,22,19,-10.0,46.5,28.25,-3,outdoors,grass ,"55 degrees, wind 6 mph",55.0,6.0,25,16,160,0,1,31,65.4,14,52,1,17,1,0,0,60,98%,19
Derek Anderson,QB,2017,16,CAR,TAM,12/24/2017,H,,22,19,-10.0,46.5,28.25,-3,outdoors,grass ,"55 degrees, wind 6 mph",55.0,6.0,1,0,0,0,0,0,39.6,0,0,0,0,0,0,0,1,2%,0
Blake Bortles,QB,2017,16,JAX,SFO,12/24/2017,A,,33,44,-4.0,43.0,23.5,11,outdoors,grass,"52 degrees, no wind",52.0,0.0,50,32,382,2,3,32,75.6,5,31,0,11,1,0,1,87,100%,22
Jimmy Garoppolo,QB,2017,16,SFO,JAX,12/24/2017,H,,44,33,4.0,43.0,19.5,-11,outdoors,grass,"52 degrees, no wind",52.0,0.0,30,21,242,2,1,44,102.4,3,3,1,3,0,0,0,66,100%,25
Russell Wilson,QB,2017,16,SEA,DAL,12/24/2017,A,,21,12,4.5,47.0,21.25,-9,retractable roof (closed),matrixturf,indoors,,,21,14,93,2,0,20,107.8,9,29,0,14,1,0,0,57,100%,14
Dak Prescott,QB,2017,16,DAL,SEA,12/24/2017,H,,12,21,-4.5,47.0,25.75,9,retractable roof (closed),matrixturf,indoors,,,34,21,181,0,2,33,51.2,4,21,0,13,0,0,0,74,100%,5
Eli Manning,QB,2017,16,NYG,ARI,12/24/2017,A,,0,23,3.0,39.0,18.0,23,retractable roof (closed),grass ,indoors,,,45,27,263,0,2,27,57.9,1,5,0,5,2,1,0,71,100%,5
Drew Stanton,QB,2017,16,ARI,NYG,12/24/2017,H,,23,0,-3.0,39.0,21.0,-23,retractable roof (closed),grass ,indoors,,,34,20,209,2,2,23,71.8,2,1,0,2,1,0,0,68,100%,12
Ben Roethlisberger,QB,2017,16,PIT,HOU,12/25/2017,A,,34,6,-8.0,45.5,26.75,-28,retractable roof (closed),astroturf,indoors,,,29,20,226,2,0,49,115.0,1,-1,0,-1,0,0,0,53,88%,16
Landry Jones,QB,2017,16,PIT,HOU,12/25/2017,A,,34,6,-8.0,45.5,26.75,-28,retractable roof (closed),astroturf,indoors,,,1,0,0,0,0,0,39.6,2,-1,0,0,0,0,0,7,12%,0
TJ Yates,QB,2017,16,HOU,PIT,12/25/2017,H,,6,34,8.0,45.5,18.75,28,retractable roof (closed),astroturf,indoors,,,16,7,83,1,1,38,54.9,1,11,0,11,3,1,0,46,84%,4
Taylor Heinicke,QB,2017,16,HOU,PIT,12/25/2017,H,,6,34,8.0,45.5,18.75,28,retractable roof (closed),astroturf,indoors,,,1,1,10,0,0,10,108.3,1,2,0,2,0,0,0,9,16%,0
Derek Carr,QB,2017,16,OAK,PHI,12/25/2017,A,,10,19,10.0,46.0,18.0,9,outdoors,grass ,"29 degrees, wind 15 mph",29.0,15.0,29,15,140,1,2,63,48.1,3,3,0,3,1,0,0,67,100%,5
