,Player,Pos,Year,Week,Team,Opponent Abbrev,Date,H/A,OT,Team Score,Opponent Score,Spread,Over/Under,Implied Points,Actual Margin,Indoor/Outdoor,Surface,Weather,Temperature,Wind,Rush Att,Rush Yds,Rush TD,Rush Lng,Rec Tgt,Rec Rec,Rec Yds,Rec TD,Rec Lng,Fmb,FL,2PT,Off Num,Off Pct
15983,Bilal Powell,RB,2016,2,NYJ,BUF,9/15/2016,A,,37,31,1,40.5,19.75,-6,outdoors,a_turf,"60 degrees relative humidity 65%, wind 11 mph, wind chill 0",60,11,1,2,0,2,2,1,1,0,1,0,0,0,17,23%
15993,LeSean McCoy,RB,2016,2,BUF,NYJ,9/15/2016,H,,31,37,-1,40.5,20.75,6,outdoors,a_turf,"60 degrees relative humidity 65%, wind 11 mph, wind chill 0",60,11,15,59,0,24,5,4,31,0,10,0,0,0,49,92%
15998,Mike Gillislee,RB,2016,2,BUF,NYJ,9/15/2016,H,,31,37,-1,40.5,20.75,6,outdoors,a_turf,"60 degrees relative humidity 65%, wind 11 mph, wind chill 0",60,11,0,0,0,0,1,1,18,1,18,0,0,0,4,8%
16002,Terrance West,RB,2016,2,BAL,CLE,9/18/2016,A,,25,20,-4,42,23,-5,outdoors,grass ,"74 degrees relative humidity 70%, wind 7 mph, wind chill 0",74,7,11,42,0,9,3,1,15,0,15,0,0,0,21,28%
16003,Justin Forsett,RB,2016,2,BAL,CLE,9/18/2016,A,,25,20,-4,42,23,-5,outdoors,grass ,"74 degrees relative humidity 70%, wind 7 mph, wind chill 0",74,7,14,37,0,11,5,3,9,0,8,0,0,0,41,55%
16014,Isaiah Crowell,RB,2016,2,CLE,BAL,9/18/2016,H,,20,25,4,42,19,5,outdoors,grass ,"74 degrees relative humidity 70%, wind 7 mph, wind chill 0",74,7,18,133,1,85,1,1,15,0,15,0,0,0,32,52%
16015,Duke Johnson,RB,2016,2,CLE,BAL,9/18/2016,H,,20,25,4,42,19,5,outdoors,grass ,"74 degrees relative humidity 70%, wind 7 mph, wind chill 0",74,7,3,12,0,8,5,4,44,0,28,0,0,0,31,50%
16021,George Atkinson,RB,2016,2,CLE,BAL,9/18/2016,H,,20,25,4,42,19,5,outdoors,grass ,"74 degrees relative humidity 70%, wind 7 mph, wind chill 0",74,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0%
16023,Jeremy Hill,RB,2016,2,CIN,PIT,9/18/2016,A,,16,24,3,48,22.5,8,outdoors,grass ,"72 degrees relative humidity 86%, wind 4 mph",72,4,11,22,0,5,5,3,37,0,25,0,0,0,29,38%
16024,Giovani Bernard,RB,2016,2,CIN,PIT,9/18/2016,A,,16,24,3,48,22.5,8,outdoors,grass ,"72 degrees relative humidity 86%, wind 4 mph",72,4,5,17,0,10,11,9,100,1,25,1,1,0,47,62%
16033,DeAngelo Williams,RB,2016,2,PIT,CIN,9/18/2016,H,,24,16,-3,48,25.5,-8,outdoors,grass ,"72 degrees relative humidity 86%, wind 4 mph",72,4,32,94,0,11,5,4,38,1,20,0,0,0,66,89%
16035,Daryl Richardson,RB,2016,2,PIT,CIN,9/18/2016,H,,24,16,-3,48,25.5,-8,outdoors,grass ,"72 degrees relative humidity 86%, wind 4 mph",72,4,1,6,0,6,0,0,0,0,0,0,0,0,1,1%
16036,Fitzgerald Toussaint,RB,2016,2,PIT,CIN,9/18/2016,H,,24,16,-3,48,25.5,-8,outdoors,grass ,"72 degrees relative humidity 86%, wind 4 mph",72,4,1,4,0,4,1,1,9,0,9,0,0,0,7,9%
16044,Jay Ajayi,RB,2016,2,MIA,NWE,9/18/2016,A,,24,31,5.5,42,18.25,7,outdoors,fieldturf ,"79 degrees relative humidity 66%, wind 10 mph, wind chill 0",79,10,5,14,0,8,4,4,31,0,11,1,1,0,36,56%
16045,Kenyan Drake,RB,2016,2,MIA,NWE,9/18/2016,A,,24,31,5.5,42,18.25,7,outdoors,fieldturf ,"79 degrees relative humidity 66%, wind 10 mph, wind chill 0",79,10,2,12,1,7,2,2,6,0,4,0,0,0,18,28%
16046,Arian Foster,RB,2016,2,MIA,NWE,9/18/2016,A,,24,31,5.5,42,18.25,7,outdoors,fieldturf ,"79 degrees relative humidity 66%, wind 10 mph, wind chill 0",79,10,3,9,0,5,0,0,0,0,0,0,0,0,10,16%
16054,LeGarrette Blount,RB,2016,2,NWE,MIA,9/18/2016,H,,31,24,-5.5,42,23.75,-7,outdoors,fieldturf ,"79 degrees relative humidity 66%, wind 10 mph, wind chill 0",79,10,29,123,1,26,0,0,0,0,0,1,0,0,51,64%
16055,James White,RB,2016,2,NWE,MIA,9/18/2016,H,,31,24,-5.5,42,23.75,-7,outdoors,fieldturf ,"79 degrees relative humidity 66%, wind 10 mph, wind chill 0",79,10,4,19,0,16,4,2,10,0,5,0,0,0,28,35%
16056,DJ Foster,RB,2016,2,NWE,MIA,9/18/2016,H,,31,24,-5.5,42,23.75,-7,outdoors,fieldturf ,"79 degrees relative humidity 66%, wind 10 mph, wind chill 0",79,10,1,7,0,7,2,1,2,0,2,0,0,0,4,5%
16064,Charcandrick West,RB,2016,2,KAN,HOU,9/18/2016,A,,12,19,-1,41.5,21.25,7,retractable roof (closed),fieldturf,indoors,,,6,61,0,28,2,1,2,0,2,0,0,0,26,41%
16072,Knile Davis,RB,2016,2,KAN,HOU,9/18/2016,A,,12,19,-1,41.5,21.25,7,retractable roof (closed),fieldturf,indoors,,,0,0,0,0,0,0,0,0,0,0,0,0,1,2%
16074,Lamar Miller,RB,2016,2,HOU,KAN,9/18/2016,H,,19,12,1,41.5,20.25,-7,retractable roof (closed),fieldturf,indoors,,,25,83,0,8,2,2,14,0,9,0,0,0,52,72%
16075,Alfred Blue,RB,2016,2,HOU,KAN,9/18/2016,H,,19,12,1,41.5,20.25,-7,retractable roof (closed),fieldturf,indoors,,,5,11,0,4,0,0,0,0,0,0,0,0,9,12%
16076,Jonathan Grimes,RB,2016,2,HOU,KAN,9/18/2016,H,,19,12,1,41.5,20.25,-7,retractable roof (closed),fieldturf,indoors,,,1,8,0,8,3,1,13,0,13,0,0,0,10,14%
16084,Tyler Ervin,RB,2016,2,HOU,KAN,9/18/2016,H,,19,12,1,41.5,20.25,-7,retractable roof (closed),fieldturf,indoors,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1%
16086,DeMarco Murray,RB,2016,2,TEN,DET,9/18/2016,A,,16,15,6,48,21,-1,dome,fieldturf ,indoors,,,12,89,0,67,7,7,56,0,22,0,0,0,41,61%
16087,Derrick Henry,RB,2016,2,TEN,DET,9/18/2016,A,,16,15,6,48,21,-1,dome,fieldturf ,indoors,,,9,40,0,9,1,1,9,0,9,0,0,0,31,46%
16096,Antonio Andrews,RB,2016,2,TEN,DET,9/18/2016,A,,16,15,6,48,21,-1,dome,fieldturf ,indoors,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%
16098,Ameer Abdullah,RB,2016,2,DET,TEN,9/18/2016,H,,15,16,-6,48,27,1,dome,fieldturf ,indoors,,,6,38,0,24,0,0,0,0,0,0,0,0,17,22%
16099,Theo Riddick,RB,2016,2,DET,TEN,9/18/2016,H,,15,16,-6,48,27,1,dome,fieldturf ,indoors,,,11,37,0,10,5,4,28,0,12,0,0,0,51,65%
16100,Dwayne Washington,RB,2016,2,DET,TEN,9/18/2016,H,,15,16,-6,48,27,1,dome,fieldturf ,indoors,,,4,31,0,28,0,0,0,0,0,0,0,0,11,14%
16107,Carlos Hyde,RB,2016,2,SFO,CAR,9/18/2016,A,,27,46,12,44.5,16.25,19,outdoors,grass ,"82 degrees relative humidity 60%, wind 4 mph, wind chill 0",82,4,14,34,0,8,3,3,18,0,13,1,1,0,39,60%
16108,Shaun Draughn,RB,2016,2,SFO,CAR,9/18/2016,A,,27,46,12,44.5,16.25,19,outdoors,grass ,"82 degrees relative humidity 60%, wind 4 mph, wind chill 0",82,4,9,21,0,18,1,0,0,0,0,0,0,0,22,34%
16115,Mike Davis,RB,2016,2,SFO,CAR,9/18/2016,A,,27,46,12,44.5,16.25,19,outdoors,grass ,"82 degrees relative humidity 60%, wind 4 mph, wind chill 0",82,4,0,0,0,0,1,1,10,0,10,0,0,0,4,6%
16119,Fozzy Whittaker,RB,2016,2,CAR,SFO,9/18/2016,H,,46,27,-12,44.5,28.25,-19,outdoors,grass ,"82 degrees relative humidity 60%, wind 4 mph, wind chill 0",82,4,16,100,0,25,4,3,31,0,24,1,1,0,49,59%
16121,Jonathan Stewart,RB,2016,2,CAR,SFO,9/18/2016,H,,46,27,-12,44.5,28.25,-19,outdoors,grass ,"82 degrees relative humidity 60%, wind 4 mph, wind chill 0",82,4,5,9,0,9,2,2,7,0,7,0,0,0,10,12%
16129,Mark Ingram,RB,2016,2,NOR,NYG,9/18/2016,A,,13,16,3.5,54,25.25,3,outdoors,fieldturf ,"80 degrees relative humidity 74%, wind 5 mph, wind chill 0",80,5,9,30,0,9,4,4,17,0,13,0,0,0,36,58%
16130,Tim Hightower,RB,2016,2,NOR,NYG,9/18/2016,A,,13,16,3.5,54,25.25,3,outdoors,fieldturf ,"80 degrees relative humidity 74%, wind 5 mph, wind chill 0",80,5,3,9,0,6,0,0,0,0,0,0,0,0,3,5%
16136,Travaris Cadet,RB,2016,2,NOR,NYG,9/18/2016,A,,13,16,3.5,54,25.25,3,outdoors,fieldturf ,"80 degrees relative humidity 74%, wind 5 mph, wind chill 0",80,5,0,0,0,0,3,2,17,0,10,0,0,0,19,31%
16140,Shane Vereen,RB,2016,2,NYG,NOR,9/18/2016,H,,16,13,-3.5,54,28.75,-3,outdoors,fieldturf ,"80 degrees relative humidity 74%, wind 5 mph, wind chill 0",80,5,14,42,0,9,3,3,24,0,12,1,1,0,40,51%
16141,Rashad Jennings,RB,2016,2,NYG,NOR,9/18/2016,H,,16,13,-3.5,54,28.75,-3,outdoors,fieldturf ,"80 degrees relative humidity 74%, wind 5 mph, wind chill 0",80,5,13,27,0,7,2,2,13,0,7,0,0,0,34,43%
16147,Orleans Darkwa,RB,2016,2,NYG,NOR,9/18/2016,H,,16,13,-3.5,54,28.75,-3,outdoors,fieldturf ,"80 degrees relative humidity 74%, wind 5 mph, wind chill 0",80,5,1,-1,0,-1,1,1,3,0,3,0,0,0,5,6%
16150,Ezekiel Elliott,RB,2016,2,DAL,WAS,9/18/2016,A,,27,23,3.5,47,21.75,-4,outdoors,grass ,"81 degrees relative humidity 65%, wind 6 mph, wind chill 0",81,6,21,83,1,21,2,2,4,0,3,2,1,0,43,63%
16151,Alfred Morris,RB,2016,2,DAL,WAS,9/18/2016,A,,27,23,3.5,47,21.75,-4,outdoors,grass ,"81 degrees relative humidity 65%, wind 6 mph, wind chill 0",81,6,5,7,1,5,0,0,0,0,0,0,0,0,10,15%
16152,Lance Dunbar,RB,2016,2,DAL,WAS,9/18/2016,A,,27,23,3.5,47,21.75,-4,outdoors,grass ,"81 degrees relative humidity 65%, wind 6 mph, wind chill 0",81,6,3,6,0,4,2,2,26,0,16,0,0,0,9,13%
16162,Matt Jones,RB,2016,2,WAS,DAL,9/18/2016,H,,23,27,-3.5,47,25.25,4,outdoors,grass ,"81 degrees relative humidity 65%, wind 6 mph, wind chill 0",81,6,13,61,1,14,1,1,4,0,4,0,0,0,39,58%
16163,Chris Thompson,RB,2016,2,WAS,DAL,9/18/2016,H,,23,27,-3.5,47,25.25,4,outdoors,grass ,"81 degrees relative humidity 65%, wind 6 mph, wind chill 0",81,6,2,1,0,1,4,3,57,0,38,0,0,0,28,42%
16173,Jacquizz Rodgers,RB,2016,2,TAM,ARI,9/18/2016,A,,7,40,7.5,49.5,21,33,retractable roof (closed),grass ,indoors,,,2,29,0,24,1,0,0,0,0,0,0,0,17,22%
16174,Charles Sims,RB,2016,2,TAM,ARI,9/18/2016,A,,7,40,7.5,49.5,21,33,retractable roof (closed),grass ,indoors,,,9,24,0,9,5,3,4,0,3,0,0,0,49,62%
16175,Doug Martin,RB,2016,2,TAM,ARI,9/18/2016,A,,7,40,7.5,49.5,21,33,retractable roof (closed),grass ,indoors,,,7,23,0,12,0,0,0,0,0,0,0,0,13,16%
16185,Chris Johnson,RB,2016,2,ARI,TAM,9/18/2016,H,,40,7,-7.5,49.5,28.5,-33,retractable roof (closed),grass ,indoors,,,16,54,1,9,0,0,0,0,0,0,0,0,21,32%
16186,David Johnson,RB,2016,2,ARI,TAM,9/18/2016,H,,40,7,-7.5,49.5,28.5,-33,retractable roof (closed),grass ,indoors,,,12,45,0,10,5,3,98,0,58,0,0,0,41,62%
16188,Andre Ellington,RB,2016,2,ARI,TAM,9/18/2016,H,,40,7,-7.5,49.5,28.5,-33,retractable roof (closed),grass ,indoors,,,1,2,0,2,1,1,9,0,9,0,0,0,6,9%
16196,Christine Michael,RB,2016,2,SEA,LAR,9/18/2016,A,,3,9,-5.5,38,21.75,6,outdoors,grass,"88 degrees relative humidity 39%, wind 3 mph, wind chill 0",88,3,10,60,0,16,4,3,26,0,13,1,1,0,48,72%
16204,Alex Collins,RB,2016,2,SEA,LAR,9/18/2016,A,,3,9,-5.5,38,21.75,6,outdoors,grass,"88 degrees relative humidity 39%, wind 3 mph, wind chill 0",88,3,2,0,0,0,0,0,0,0,0,0,0,0,4,6%
16205,Thomas Rawls,RB,2016,2,SEA,LAR,9/18/2016,A,,3,9,-5.5,38,21.75,6,outdoors,grass,"88 degrees relative humidity 39%, wind 3 mph, wind chill 0",88,3,7,-7,0,4,3,3,15,0,11,0,0,0,15,22%
16207,Todd Gurley,RB,2016,2,LAR,SEA,9/18/2016,H,,9,3,5.5,38,16.25,-6,outdoors,grass,"88 degrees relative humidity 39%, wind 3 mph, wind chill 0",88,3,19,51,0,11,1,1,19,0,19,0,0,0,44,71%
16209,Benny Cunningham,RB,2016,2,LAR,SEA,9/18/2016,H,,9,3,5.5,38,16.25,-6,outdoors,grass,"88 degrees relative humidity 39%, wind 3 mph, wind chill 0",88,3,1,2,0,2,2,1,7,0,7,0,0,0,13,21%
16214,Devonta Freeman,RB,2016,2,ATL,OAK,9/18/2016,A,,35,28,4,47.5,21.75,-7,outdoors,grass ,"79 degrees relative humidity 41%, wind 7 mph, wind chill 0",79,7,17,93,0,18,0,0,0,0,0,0,0,0,34,53%
16215,Tevin Coleman,RB,2016,2,ATL,OAK,9/18/2016,A,,35,28,4,47.5,21.75,-7,outdoors,grass ,"79 degrees relative humidity 41%, wind 7 mph, wind chill 0",79,7,12,46,1,13,2,2,25,0,24,0,0,0,30,47%
16226,Latavius Murray,RB,2016,2,OAK,ATL,9/18/2016,H,,28,35,-4,47.5,25.75,7,outdoors,grass ,"79 degrees relative humidity 41%, wind 7 mph, wind chill 0",79,7,8,57,1,18,6,6,44,0,11,0,0,0,36,48%
16227,DeAndre Washington,RB,2016,2,OAK,ATL,9/18/2016,H,,28,35,-4,47.5,25.75,7,outdoors,grass ,"79 degrees relative humidity 41%, wind 7 mph, wind chill 0",79,7,7,46,0,26,1,1,6,0,6,0,0,0,15,20%
16228,Jalen Richard,RB,2016,2,OAK,ATL,9/18/2016,H,,28,35,-4,47.5,25.75,7,outdoors,grass ,"79 degrees relative humidity 41%, wind 7 mph, wind chill 0",79,7,6,17,0,7,1,1,10,0,10,0,0,0,16,21%
16237,Taiwan Jones,RB,2016,2,OAK,ATL,9/18/2016,H,,28,35,-4,47.5,25.75,7,outdoors,grass ,"79 degrees relative humidity 41%, wind 7 mph, wind chill 0",79,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1%
16239,Frank Gore,RB,2016,2,IND,DEN,9/18/2016,A,,20,34,6,47,20.5,14,outdoors,grass ,"85 degrees relative humidity 15%, wind 4 mph, wind chill 0",85,4,13,44,0,8,3,3,19,1,7,0,0,0,34,47%
16240,Robert Turbin,RB,2016,2,IND,DEN,9/18/2016,A,,20,34,6,47,20.5,14,outdoors,grass ,"85 degrees relative humidity 15%, wind 4 mph, wind chill 0",85,4,3,10,1,5,1,0,0,0,0,0,0,0,12,16%
16241,Josh Ferguson,RB,2016,2,IND,DEN,9/18/2016,A,,20,34,6,47,20.5,14,outdoors,grass ,"85 degrees relative humidity 15%, wind 4 mph, wind chill 0",85,4,2,7,0,6,5,5,29,0,11,0,0,0,27,37%
16250,CJ Anderson,RB,2016,2,DEN,IND,9/18/2016,H,,34,20,-6,47,26.5,-14,outdoors,grass ,"85 degrees relative humidity 15%, wind 4 mph, wind chill 0",85,4,20,74,1,13,5,3,19,0,11,0,0,0,47,66%
16251,Devontae Booker,RB,2016,2,DEN,IND,9/18/2016,H,,34,20,-6,47,26.5,-14,outdoors,grass ,"85 degrees relative humidity 15%, wind 4 mph, wind chill 0",85,4,9,46,0,12,1,1,5,0,5,0,0,0,14,20%
16252,Kapri Bibbs,RB,2016,2,DEN,IND,9/18/2016,H,,34,20,-6,47,26.5,-14,outdoors,grass ,"85 degrees relative humidity 15%, wind 4 mph, wind chill 0",85,4,1,7,0,7,1,0,0,0,0,0,0,0,10,14%
16261,TJ Yeldon,RB,2016,2,JAX,SDG,9/18/2016,A,,14,38,3,47.5,22.25,24,outdoors,grass ,"82 degrees relative humidity 51%, wind 7 mph, wind chill 0",82,7,7,28,0,15,9,8,10,0,8,0,0,0,44,67%
16262,Denard Robinson,RB,2016,2,JAX,SDG,9/18/2016,A,,14,38,3,47.5,22.25,24,outdoors,grass ,"82 degrees relative humidity 51%, wind 7 mph, wind chill 0",82,7,1,7,0,7,2,1,7,0,7,0,0,0,12,18%
16268,Corey Grant,RB,2016,2,JAX,SDG,9/18/2016,A,,14,38,3,47.5,22.25,24,outdoors,grass ,"82 degrees relative humidity 51%, wind 7 mph, wind chill 0",82,7,0,0,0,0,1,1,15,1,15,0,0,0,7,11%
16273,Melvin Gordon,RB,2016,2,SDG,JAX,9/18/2016,H,,38,14,-3,47.5,25.25,-24,outdoors,grass ,"82 degrees relative humidity 51%, wind 7 mph, wind chill 0",82,7,24,102,1,21,3,3,18,0,11,0,0,0,51,75%
16274,Danny Woodhead,RB,2016,2,SDG,JAX,9/18/2016,H,,38,14,-3,47.5,25.25,-24,outdoors,grass ,"82 degrees relative humidity 51%, wind 7 mph, wind chill 0",82,7,3,27,0,23,1,1,4,0,4,0,0,0,5,7%
16275,Kenneth Farrow,RB,2016,2,SDG,JAX,9/18/2016,H,,38,14,-3,47.5,25.25,-24,outdoors,grass ,"82 degrees relative humidity 51%, wind 7 mph, wind chill 0",82,7,4,13,0,4,1,0,0,0,0,0,0,0,13,19%
16281,Eddie Lacy,RB,2016,2,GNB,MIN,9/18/2016,A,,14,17,-1.5,43,22.25,3,dome,sportturf,indoors,,,12,50,0,13,1,0,0,0,0,0,0,0,35,49%
16282,James Starks,RB,2016,2,GNB,MIN,9/18/2016,A,,14,17,-1.5,43,22.25,3,dome,sportturf,indoors,,,7,3,0,5,1,1,16,0,16,0,0,0,30,42%
16291,Adrian Peterson,RB,2016,2,MIN,GNB,9/18/2016,H,,17,14,1.5,43,20.75,-3,dome,sportturf,indoors,,,12,19,0,5,3,2,7,0,7,0,0,0,34,59%
16292,Matt Asiata,RB,2016,2,MIN,GNB,9/18/2016,H,,17,14,1.5,43,20.75,-3,dome,sportturf,indoors,,,6,14,0,12,1,1,11,0,11,0,0,0,12,21%
16293,Jerick McKinnon,RB,2016,2,MIN,GNB,9/18/2016,H,,17,14,1.5,43,20.75,-3,dome,sportturf,indoors,,,2,2,0,2,1,1,-1,0,-1,0,0,0,12,21%
16300,Darren Sproles,RB,2016,2,PHI,CHI,9/19/2016,A,,29,14,3,42.5,19.75,-15,outdoors,grass ,"84 degrees relative humidity 36%, wind 5 mph, wind chill 0",84,5,12,40,0,14,2,2,8,0,6,0,0,0,41,57%
16301,Ryan Mathews,RB,2016,2,PHI,CHI,9/19/2016,A,,29,14,3,42.5,19.75,-15,outdoors,grass ,"84 degrees relative humidity 36%, wind 5 mph, wind chill 0",84,5,9,32,2,30,1,1,3,0,3,0,0,0,21,29%
16302,Wendell Smallwood,RB,2016,2,PHI,CHI,9/19/2016,A,,29,14,3,42.5,19.75,-15,outdoors,grass ,"84 degrees relative humidity 36%, wind 5 mph, wind chill 0",84,5,2,16,0,11,1,0,0,0,0,0,0,0,5,7%
16303,Kenjon Barner,RB,2016,2,PHI,CHI,9/19/2016,A,,29,14,3,42.5,19.75,-15,outdoors,grass ,"84 degrees relative humidity 36%, wind 5 mph, wind chill 0",84,5,2,2,0,3,0,0,0,0,0,0,0,0,8,11%
16312,Jeremy Langford,RB,2016,2,CHI,PHI,9/19/2016,H,,14,29,-3,42.5,22.75,15,outdoors,grass ,"84 degrees relative humidity 36%, wind 5 mph, wind chill 0",84,5,11,28,1,16,2,1,6,0,6,1,1,0,31,60%
16313,Jordan Howard,RB,2016,2,CHI,PHI,9/19/2016,H,,14,29,-3,42.5,22.75,15,outdoors,grass ,"84 degrees relative humidity 36%, wind 5 mph, wind chill 0",84,5,3,22,0,10,2,2,9,0,7,0,0,0,11,21%
16315,Ka'Deem Carey,RB,2016,2,CHI,PHI,9/19/2016,H,,14,29,-3,42.5,22.75,15,outdoors,grass ,"84 degrees relative humidity 36%, wind 5 mph, wind chill 0",84,5,2,3,0,2,1,1,3,0,3,0,0,0,10,19%
16323,Lamar Miller,RB,2016,3,HOU,NWE,9/22/2016,A,,0,27,0,38.5,19.25,27,outdoors,fieldturf ,"68 degrees relative humidity 60%, wind 4 mph, wind chill 0",68,4,21,80,0,15,5,4,27,0,9,0,0,0,54,76%
16324,Alfred Blue,RB,2016,3,HOU,NWE,9/22/2016,A,,0,27,0,38.5,19.25,27,outdoors,fieldturf ,"68 degrees relative humidity 60%, wind 4 mph, wind chill 0",68,4,2,12,0,8,0,0,0,0,0,0,0,0,2,3%
16325,Jonathan Grimes,RB,2016,3,HOU,NWE,9/22/2016,A,,0,27,0,38.5,19.25,27,outdoors,fieldturf ,"68 degrees relative humidity 60%, wind 4 mph, wind chill 0",68,4,3,4,0,3,4,4,15,0,6,0,0,0,15,21%
16332,Tyler Ervin,RB,2016,3,HOU,NWE,9/22/2016,A,,0,27,0,38.5,19.25,27,outdoors,fieldturf ,"68 degrees relative humidity 60%, wind 4 mph, wind chill 0",68,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0%
16334,LeGarrette Blount,RB,2016,3,NWE,HOU,9/22/2016,H,,27,0,0,38.5,19.25,-27,outdoors,fieldturf ,"68 degrees relative humidity 60%, wind 4 mph, wind chill 0",68,4,24,105,2,41,0,0,0,0,0,0,0,0,44,71%
16336,James White,RB,2016,3,NWE,HOU,9/22/2016,H,,27,0,0,38.5,19.25,-27,outdoors,fieldturf ,"68 degrees relative humidity 60%, wind 4 mph, wind chill 0",68,4,3,12,0,7,2,1,2,0,2,0,0,0,16,26%
16343,CJ Anderson,RB,2016,3,DEN,CIN,9/25/2016,A,,29,17,3.5,42,19.25,-12,outdoors,fieldturf ,"81 degrees relative humidity 53%, wind 3 mph, wind chill 0",81,3,14,37,0,13,4,1,4,0,4,0,0,0,48,72%
16344,Devontae Booker,RB,2016,3,DEN,CIN,9/25/2016,A,,29,17,3.5,42,19.25,-12,outdoors,fieldturf ,"81 degrees relative humidity 53%, wind 3 mph, wind chill 0",81,3,4,8,0,3,1,1,17,0,17,0,0,0,16,24%
16354,Jeremy Hill,RB,2016,3,CIN,DEN,9/25/2016,H,,17,29,-3.5,42,22.75,12,outdoors,fieldturf ,"81 degrees relative humidity 53%, wind 3 mph, wind chill 0",81,3,17,97,2,50,0,0,0,0,0,0,0,0,32,48%
16355,Giovani Bernard,RB,2016,3,CIN,DEN,9/25/2016,H,,17,29,-3.5,42,22.75,12,outdoors,fieldturf ,"81 degrees relative humidity 53%, wind 3 mph, wind chill 0",81,3,5,8,0,4,5,5,36,0,10,0,0,0,35,52%
16362,Rex Burkhead,RB,2016,3,CIN,DEN,9/25/2016,H,,17,29,-3.5,42,22.75,12,outdoors,fieldturf ,"81 degrees relative humidity 53%, wind 3 mph, wind chill 0",81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0%
16364,Jerick McKinnon,RB,2016,3,MIN,CAR,9/25/2016,A,,22,10,6,43,18.5,-12,outdoors,grass ,"80 degrees relative humidity 63%, no wind, wind chill 0",80,0,16,45,0,14,2,1,2,0,2,0,0,0,36,65%
16365,Matt Asiata,RB,2016,3,MIN,CAR,9/25/2016,A,,22,10,6,43,18.5,-12,outdoors,grass ,"80 degrees relative humidity 63%, no wind, wind chill 0",80,0,6,15,0,8,1,1,4,0,4,0,0,0,19,35%
16374,Cameron Artis-Payne,RB,2016,3,CAR,MIN,9/25/2016,H,,10,22,-6,43,24.5,12,outdoors,grass ,"80 degrees relative humidity 63%, no wind, wind chill 0",80,0,12,47,0,12,1,1,11,0,11,0,0,0,31,40%
16375,Fozzy Whittaker,RB,2016,3,CAR,MIN,9/25/2016,H,,10,22,-6,43,24.5,12,outdoors,grass ,"80 degrees relative humidity 63%, no wind, wind chill 0",80,0,5,22,0,9,6,5,34,0,14,0,0,0,35,45%
16384,David Johnson,RB,2016,3,ARI,BUF,9/25/2016,A,,18,33,-5,48,26.5,15,outdoors,a_turf,"64 degrees relative humidity 44%, wind 8 mph, wind chill 0",64,8,19,83,2,22,6,3,28,0,12,0,0,0,79,96%
16385,Chris Johnson,RB,2016,3,ARI,BUF,9/25/2016,A,,18,33,-5,48,26.5,15,outdoors,a_turf,"64 degrees relative humidity 44%, wind 8 mph, wind chill 0",64,8,2,5,0,5,0,0,0,0,0,0,0,0,3,4%
16393,Andre Ellington,RB,2016,3,ARI,BUF,9/25/2016,A,,18,33,-5,48,26.5,15,outdoors,a_turf,"64 degrees relative humidity 44%, wind 8 mph, wind chill 0",64,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1%
16395,LeSean McCoy,RB,2016,3,BUF,ARI,9/25/2016,H,,33,18,5,48,21.5,-15,outdoors,a_turf,"64 degrees relative humidity 44%, wind 8 mph, wind chill 0",64,8,17,110,2,24,4,3,6,0,3,1,0,0,48,75%
16396,Mike Gillislee,RB,2016,3,BUF,ARI,9/25/2016,H,,33,18,5,48,21.5,-15,outdoors,a_turf,"64 degrees relative humidity 44%, wind 8 mph, wind chill 0",64,8,3,20,0,8,0,0,0,0,0,0,0,0,10,16%
16397,Jonathan Williams,RB,2016,3,BUF,ARI,9/25/2016,H,,33,18,5,48,21.5,-15,outdoors,a_turf,"64 degrees relative humidity 44%, wind 8 mph, wind chill 0",64,8,3,2,0,1,0,0,0,0,0,0,0,0,6,9%
16406,DeAndre Washington,RB,2016,3,OAK,TEN,9/25/2016,A,,17,10,-1.5,47,24.25,-7,outdoors,grass ,"89 degrees relative humidity 49%, wind 2 mph",89,2,6,57,0,30,1,1,5,0,5,0,0,0,18,28%
16407,Latavius Murray,RB,2016,3,OAK,TEN,9/25/2016,A,,17,10,-1.5,47,24.25,-7,outdoors,grass ,"89 degrees relative humidity 49%, wind 2 mph",89,2,10,37,1,22,1,1,1,0,1,0,0,0,31,48%
16408,Jalen Richard,RB,2016,3,OAK,TEN,9/25/2016,A,,17,10,-1.5,47,24.25,-7,outdoors,grass ,"89 degrees relative humidity 49%, wind 2 mph",89,2,6,28,0,10,1,1,13,0,13,0,0,0,13,20%
16417,Taiwan Jones,RB,2016,3,OAK,TEN,9/25/2016,A,,17,10,-1.5,47,24.25,-7,outdoors,grass ,"89 degrees relative humidity 49%, wind 2 mph",89,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0%
16419,DeMarco Murray,RB,2016,3,TEN,OAK,9/25/2016,H,,10,17,1.5,47,22.75,7,outdoors,grass ,"89 degrees relative humidity 49%, wind 2 mph",89,2,16,114,1,36,5,5,41,0,16,0,0,0,51,75%
