,Player,Pos,Year,Week,Team,Opponent Abbrev,Date,H/A,OT,Team Score,Opponent Score,Spread,Over/Under,Implied Points,Actual Margin,Indoor/Outdoor,Surface,Weather,Temperature,Wind,Pass Att,Pass Cmp,Pass Yds,Pass TD,Pass Int,Pass Lng,Pass Rate,Rush Att,Rush Yds,Rush TD,Rush Lng,Fmb,FL,2PT,Off Num,Off Pct
10934,Kirk Cousins,QB,2017,2,WAS,LAR,9/17/2017,A,,27,20,3,46.5,21.75,-7,outdoors,grass,"74 degrees, wind 3 mph",74,3,27,18,179,1,0,23,97.6,3,7,0,7,2,0,0,71,100%
10944,Jared Goff,QB,2017,2,LAR,WAS,9/17/2017,H,,20,27,-3,46.5,24.75,7,outdoors,grass,"74 degrees, wind 3 mph",74,3,24,14,219,1,1,69,85.2,3,1,0,1,1,0,0,50,100%
10956,Dak Prescott,QB,2017,2,DAL,DEN,9/17/2017,A,,17,42,-2.5,44,23.25,25,outdoors,grass ,"72 degrees, wind 5 mph",72,5,50,30,238,2,2,28,68.6,3,24,0,11,0,0,0,71,100%
10965,Trevor Siemian,QB,2017,2,DEN,DAL,9/17/2017,H,,42,17,2.5,44,20.75,-25,outdoors,grass ,"72 degrees, wind 5 mph",72,5,32,22,231,4,1,27,116,5,14,0,6,1,1,0,77,100%
10976,Brian Hoyer,QB,2017,2,SFO,SEA,9/17/2017,A,,9,12,13.5,42,14.25,3,outdoors,fieldturf ,"65 degrees, wind 12 mph",65,12,27,15,99,0,1,14,48.2,0,0,0,0,0,0,0,49,100%
10985,Russell Wilson,QB,2017,2,SEA,SFO,9/17/2017,H,,12,9,-13.5,42,27.75,-3,outdoors,fieldturf ,"65 degrees, wind 12 mph",65,12,39,23,198,1,0,22,80.9,12,34,0,11,1,0,0,82,100%
10996,Aaron Rodgers,QB,2017,2,GNB,ATL,9/17/2017,A,,23,34,3,55,26,11,dome,fieldturf,indoors,,,50,33,343,2,1,33,90.7,2,8,0,9,1,1,0,76,100%
11006,Matt Ryan,QB,2017,2,ATL,GNB,9/17/2017,H,,34,23,-3,55,29,-11,dome,fieldturf,indoors,,,28,19,252,1,0,34,108,1,8,0,8,0,0,0,58,100%
11015,Matthew Stafford,QB,2017,2,DET,NYG,9/18/2017,A,,24,10,3,42,19.5,-14,outdoors,fieldturf ,"72 degrees, wind 5 mph",72,5,21,15,122,2,0,27,117.6,3,23,0,13,1,1,0,62,100%
11024,Eli Manning,QB,2017,2,NYG,DET,9/18/2017,H,,10,24,-3,42,22.5,14,outdoors,fieldturf ,"72 degrees, wind 5 mph",72,5,32,22,239,1,1,38,87.9,0,0,0,0,1,0,0,56,100%
11036,Jared Goff,QB,2017,3,LAR,SFO,9/21/2017,A,,41,39,-3,40.5,21.75,-2,outdoors,grass,"68 degrees, wind 13 mph",68,13,28,22,292,3,0,47,145.8,1,-1,0,-1,0,0,0,65,100%
11045,Brian Hoyer,QB,2017,3,SFO,LAR,9/21/2017,H,,39,41,3,40.5,18.75,2,outdoors,grass,"68 degrees, wind 13 mph",68,13,37,23,332,2,1,59,98,1,9,1,9,0,0,0,79,100%
11057,Joe Flacco,QB,2017,3,BAL,JAX,9/24/2017,A,,7,44,-3,38,20.5,37,outdoors,grass ,"70 degrees, wind 10 mph",70,10,18,8,28,0,2,8,12,0,0,0,0,0,0,0,35,60%
11058,Ryan Mallett,QB,2017,3,BAL,JAX,9/24/2017,A,,7,44,-3,38,20.5,37,outdoors,grass ,"70 degrees, wind 10 mph",70,10,9,6,36,1,0,8,111.3,0,0,0,0,0,0,0,23,40%
11070,Blake Bortles,QB,2017,3,JAX,BAL,9/24/2017,H,,44,7,3,38,17.5,-37,outdoors,grass ,"70 degrees, wind 10 mph",70,10,31,20,244,4,0,35,128.2,3,18,0,9,0,0,0,64,88%
11071,Chad Henne,QB,2017,3,JAX,BAL,9/24/2017,H,,44,7,3,38,17.5,-37,outdoors,grass ,"70 degrees, wind 10 mph",70,10,2,0,0,0,0,0,39.6,3,-3,0,-1,0,0,0,9,12%
11081,Jay Cutler,QB,2017,3,MIA,NYJ,9/24/2017,A,,6,20,-5.5,43,24.25,14,outdoors,fieldturf ,"88 degrees, wind 5 mph",88,5,44,26,220,1,1,26,70.3,1,9,0,9,0,0,0,63,100%
11091,Josh McCown,QB,2017,3,NYJ,MIA,9/24/2017,H,,20,6,5.5,43,18.75,-14,outdoors,fieldturf ,"88 degrees, wind 5 mph",88,5,23,18,249,1,0,69,126.3,4,7,0,7,2,0,0,63,100%
11102,Deshaun Watson,QB,2017,3,HOU,NWE,9/24/2017,A,,33,36,13.5,44.5,15.5,3,outdoors,fieldturf ,"84 degrees, wind 4 mph",84,4,33,22,301,2,2,35,90.6,8,41,0,7,2,0,0,71,100%
11112,Tom Brady,QB,2017,3,NWE,HOU,9/24/2017,H,,36,33,-13.5,44.5,29,-3,outdoors,fieldturf ,"84 degrees, wind 4 mph",84,4,35,25,378,5,0,47,146.2,1,6,0,6,3,1,1,64,100%
11122,Jameis Winston,QB,2017,3,TAM,MIN,9/24/2017,A,,17,34,0,41,20.5,17,dome,sportturf,indoors,,,40,28,328,2,3,32,80,1,4,0,4,2,0,0,53,100%
11133,Case Keenum,QB,2017,3,MIN,TAM,9/24/2017,H,,34,17,0,41,20.5,-17,dome,sportturf,indoors,,,33,25,369,3,0,59,142.1,6,18,0,12,0,0,0,74,100%
11143,Matt Ryan,QB,2017,3,ATL,DET,9/24/2017,A,,30,26,-3,51,27,-4,dome,fieldturf ,indoors,,,35,24,294,2,3,40,77.6,1,-1,0,-1,0,0,0,68,100%
11151,Matthew Stafford,QB,2017,3,DET,ATL,9/24/2017,H,,26,30,3,51,24,4,dome,fieldturf ,indoors,,,45,25,264,1,0,29,80.2,2,19,0,11,0,0,0,70,100%
11161,DeShone Kizer,QB,2017,3,CLE,IND,9/24/2017,A,,28,31,-1,42,21.5,3,retractable roof (closed),fieldturf ,indoors,,,47,22,242,2,3,38,50.1,7,44,1,13,1,0,0,77,100%
11172,Jacoby Brissett,QB,2017,3,IND,CLE,9/24/2017,H,,31,28,1,42,20.5,-3,retractable roof (closed),fieldturf ,indoors,,,24,17,259,1,0,61,120,5,14,2,8,0,0,0,66,100%
11183,Ben Roethlisberger,QB,2017,3,PIT,CHI,9/24/2017,A,OT,17,23,-7,43.5,25.25,6,outdoors,grass ,"89 degrees, wind 5 mph",89,5,39,22,235,1,0,25,82.7,1,6,0,6,1,1,0,64,100%
11191,Mike Glennon,QB,2017,3,CHI,PIT,9/24/2017,H,OT,23,17,7,43.5,18.25,-6,outdoors,grass ,"89 degrees, wind 5 mph",89,5,22,15,101,1,1,17,74.2,3,4,0,2,1,0,0,65,100%
11200,Drew Brees,QB,2017,3,NOR,CAR,9/24/2017,A,,34,13,5,46.5,20.75,-21,outdoors,grass ,"82 degrees, wind 6 mph",82,6,29,22,220,3,0,40,131.4,0,0,0,0,0,0,0,58,100%
11211,Cam Newton,QB,2017,3,CAR,NOR,9/24/2017,H,,13,34,-5,46.5,25.75,21,outdoors,grass ,"82 degrees, wind 6 mph",82,6,26,17,167,0,3,37,43.7,3,16,1,10,2,0,0,50,85%
11212,Derek Anderson,QB,2017,3,CAR,NOR,9/24/2017,H,,13,34,-5,46.5,25.75,21,outdoors,grass ,"82 degrees, wind 6 mph",82,6,7,2,17,0,0,9,39.6,0,0,0,0,0,0,0,9,15%
11222,Eli Manning,QB,2017,3,NYG,PHI,9/24/2017,A,,24,27,5,43,19,3,outdoors,grass ,"89 degrees, wind 6 mph",89,6,47,35,366,3,2,77,100.1,0,0,0,0,0,0,0,70,100%
11232,Carson Wentz,QB,2017,3,PHI,NYG,9/24/2017,H,,27,24,-5,43,24,-3,outdoors,grass ,"89 degrees, wind 6 mph",89,6,31,21,176,1,0,19,92.9,6,22,0,11,0,0,0,76,100%
11242,Trevor Siemian,QB,2017,3,DEN,BUF,9/24/2017,A,,16,26,-3.5,40,21.75,10,outdoors,a_turf,"83 degrees, wind 5 mph",83,5,40,24,259,0,2,29,58.2,3,12,0,7,1,0,0,70,100%
11254,Tyrod Taylor,QB,2017,3,BUF,DEN,9/24/2017,H,,26,16,3.5,40,18.25,-10,outdoors,a_turf,"83 degrees, wind 5 mph",83,5,26,20,213,2,0,31,126,8,13,0,7,0,0,0,65,100%
11264,Russell Wilson,QB,2017,3,SEA,TEN,9/24/2017,A,,27,33,2,42,20,6,outdoors,grass ,"88 degrees, wind 4 mph",88,4,49,29,373,4,0,46,110.3,7,26,0,11,2,0,0,73,100%
11273,Marcus Mariota,QB,2017,3,TEN,SEA,9/24/2017,H,,33,27,-2,42,22,-6,outdoors,grass ,"88 degrees, wind 4 mph",88,4,32,20,225,2,0,55,104.3,7,27,0,10,0,0,0,72,99%
11283,Andy Dalton,QB,2017,3,CIN,GNB,9/24/2017,A,OT,24,27,7,47.5,20.25,3,outdoors,grass ,"89 degrees, wind 8 mph",89,8,27,21,212,2,0,21,124.1,2,-2,0,-1,0,0,0,61,100%
11292,Aaron Rodgers,QB,2017,3,GNB,CIN,9/24/2017,H,OT,27,24,-7,47.5,27.25,-3,outdoors,grass ,"89 degrees, wind 8 mph",89,8,42,28,313,3,1,72,102.6,4,23,0,13,0,0,0,70,100%
11301,Alex Smith,QB,2017,3,KAN,LAC,9/24/2017,A,,24,10,-3,47.5,25.25,-14,outdoors,grass,"84 degrees, wind 5 mph",84,5,21,16,155,2,0,30,128.1,2,9,0,5,0,0,0,53,100%
11312,Philip Rivers,QB,2017,3,LAC,KAN,9/24/2017,H,,10,24,3,47.5,22.25,14,outdoors,grass,"84 degrees, wind 5 mph",84,5,40,20,237,0,3,44,37.2,0,0,0,0,0,0,0,73,100%
11321,Derek Carr,QB,2017,3,OAK,WAS,9/24/2017,A,,10,27,-3.5,53.5,28.5,17,outdoors,grass ,"76 degrees, no wind",76,0,31,19,118,1,2,21,52.9,2,5,0,6,0,0,0,51,100%
11331,Kirk Cousins,QB,2017,3,WAS,OAK,9/24/2017,H,,27,10,3.5,53.5,25,-17,outdoors,grass ,"76 degrees, no wind",76,0,30,25,365,3,0,74,150.7,1,2,0,2,0,0,0,68,100%
11341,Dak Prescott,QB,2017,3,DAL,ARI,9/25/2017,A,,28,17,-3,46.5,24.75,-11,retractable roof (closed),grass ,indoors,,,18,13,183,2,0,53,141.7,3,16,1,10,0,0,0,47,100%
11350,Carson Palmer,QB,2017,3,ARI,DAL,9/25/2017,H,,17,28,3,46.5,21.75,11,retractable roof (closed),grass ,indoors,,,48,29,325,2,0,37,94.5,3,7,0,3,0,0,0,81,100%
11361,Mike Glennon,QB,2017,4,CHI,GNB,9/28/2017,A,,14,35,7.5,44,18.25,21,outdoors,grass ,"65 degrees, wind 5 mph",65,5,33,21,218,1,2,29,67.5,1,0,0,0,2,2,0,68,100%
11371,Aaron Rodgers,QB,2017,4,GNB,CHI,9/28/2017,H,,35,14,-7.5,44,25.75,-21,outdoors,grass ,"65 degrees, wind 5 mph",65,5,26,18,179,4,0,58,128,1,-1,0,-1,0,0,0,52,95%
11372,Brett Hundley,QB,2017,4,GNB,CHI,9/28/2017,H,,35,14,-7.5,44,25.75,-21,outdoors,grass ,"65 degrees, wind 5 mph",65,5,1,1,0,0,0,0,79.2,0,0,0,0,0,0,0,3,5%
11383,Drew Brees,QB,2017,4,NOR,MIA,10/1/2017,A,,20,0,-4,51.5,27.75,-20,outdoors,grass ,"63 degrees, wind 13 mph",63,13,41,29,268,2,0,31,104.5,4,3,0,2,1,0,0,74,100%
11393,Jay Cutler,QB,2017,4,MIA,NOR,10/1/2017,H,,0,20,4,51.5,23.75,20,outdoors,grass ,"63 degrees, wind 13 mph",63,13,28,20,164,0,1,23,71.1,1,5,0,5,1,0,0,52,100%
11402,Ben Roethlisberger,QB,2017,4,PIT,BAL,10/1/2017,A,,26,9,-3.5,42,22.75,-17,outdoors,grass,"64 degrees, wind 6 mph",64,6,30,18,216,1,1,24,79.3,1,-1,0,-1,0,0,0,76,100%
11413,Joe Flacco,QB,2017,4,BAL,PIT,10/1/2017,H,,9,26,3.5,42,19.25,17,outdoors,grass,"64 degrees, wind 6 mph",64,6,49,31,235,1,2,16,64.6,0,0,0,0,1,0,0,69,100%
11424,Blake Bortles,QB,2017,4,JAX,NYJ,10/1/2017,A,OT,20,23,-4,38.5,21.25,3,outdoors,fieldturf ,"64 degrees, wind 5 mph",64,5,35,15,140,1,1,28,52.1,4,38,0,27,0,0,0,78,100%
11434,Josh McCown,QB,2017,4,NYJ,JAX,10/1/2017,H,OT,23,20,4,38.5,17.25,-3,outdoors,fieldturf ,"64 degrees, wind 5 mph",64,5,31,22,224,0,1,41,77.9,1,0,0,0,3,1,0,70,100%
11443,Cam Newton,QB,2017,4,CAR,NWE,10/1/2017,A,,33,30,9,48,19.5,-3,outdoors,fieldturf ,"61 degrees, wind 6 mph",61,6,29,22,316,3,1,43,130.8,8,44,1,13,0,0,0,63,100%
11452,Tom Brady,QB,2017,4,NWE,CAR,10/1/2017,H,,30,33,-9,48,28.5,3,outdoors,fieldturf ,"61 degrees, wind 6 mph",61,6,45,32,307,2,0,43,104.6,1,2,0,2,0,0,0,70,100%
11464,Matthew Stafford,QB,2017,4,DET,MIN,10/1/2017,A,,14,7,2.5,43,20.25,-7,dome,sportturf,indoors,,,31,19,209,0,0,38,81.2,3,-3,0,-1,1,0,1,70,100%
11474,Case Keenum,QB,2017,4,MIN,DET,10/1/2017,H,,7,14,-2.5,43,22.75,7,dome,sportturf,indoors,,,30,16,219,0,0,33,76.9,0,0,0,0,0,0,0,56,100%
11484,Marcus Mariota,QB,2017,4,TEN,HOU,10/1/2017,A,,14,57,-2.5,43,22.75,43,retractable roof (open),astroturf,indoors,,,10,6,96,0,2,28,52.5,4,39,2,34,0,0,0,23,56%
11485,Matt Cassel,QB,2017,4,TEN,HOU,10/1/2017,A,,14,57,-2.5,43,22.75,43,retractable roof (open),astroturf,indoors,,,10,4,21,0,2,10,8.3,0,0,0,0,1,1,0,18,44%
11493,Deshaun Watson,QB,2017,4,HOU,TEN,10/1/2017,H,,57,14,2.5,43,20.25,-43,retractable roof (open),astroturf,indoors,,,34,25,283,4,1,35,125,4,24,1,10,0,0,0,78,93%
11504,Jared Goff,QB,2017,4,LAR,DAL,10/1/2017,A,,35,30,5,51,23,-5,retractable roof (closed),matrixturf,indoors,,,36,21,255,2,0,53,98.7,1,-1,0,-1,1,0,0,69,100%
11514,Dak Prescott,QB,2017,4,DAL,LAR,10/1/2017,H,,30,35,-5,51,28,5,retractable roof (closed),matrixturf,indoors,,,36,20,252,3,1,36,93.8,3,25,0,12,0,0,0,71,100%
11524,Andy Dalton,QB,2017,4,CIN,CLE,10/1/2017,A,,31,7,-3,41.5,22.25,-24,outdoors,grass ,"63 degrees, wind 6 mph",63,6,30,25,286,4,0,61,146,4,29,0,12,1,1,0,61,95%
11535,DeShone Kizer,QB,2017,4,CLE,CIN,10/1/2017,H,,7,31,3,41.5,19.25,24,outdoors,grass ,"63 degrees, wind 6 mph",63,6,34,16,118,0,1,26,43.5,5,10,0,4,0,0,0,51,78%
11536,Kevin Hogan,QB,2017,4,CLE,CIN,10/1/2017,H,,7,31,3,41.5,19.25,24,outdoors,grass ,"63 degrees, wind 6 mph",63,6,8,5,65,0,0,31,88,0,0,0,0,0,0,0,14,22%
11546,Tyrod Taylor,QB,2017,4,BUF,ATL,10/1/2017,A,,23,17,8,48,20,-6,dome,fieldturf,indoors,,,20,12,182,1,0,44,106.7,7,12,0,6,0,0,0,60,100%
11556,Matt Ryan,QB,2017,4,ATL,BUF,10/1/2017,H,,17,23,-8,48,28,6,dome,fieldturf,indoors,,,42,24,242,1,2,39,61.8,1,8,0,8,1,1,0,75,100%
11568,Eli Manning,QB,2017,4,NYG,TAM,10/1/2017,A,,23,25,2.5,45.5,21.5,2,outdoors,grass ,"91 degrees, wind 8 mph",91,8,49,30,288,2,0,42,91.2,3,22,1,14,0,0,0,80,100%
11577,Jameis Winston,QB,2017,4,TAM,NYG,10/1/2017,H,,25,23,-2.5,45.5,24,-2,outdoors,grass ,"91 degrees, wind 8 mph",91,8,38,22,332,3,0,58,113,4,12,0,8,1,0,0,64,100%
11587,Brian Hoyer,QB,2017,4,SFO,ARI,10/1/2017,A,OT,15,18,6,43,18.5,3,retractable roof (closed),grass ,indoors,,,49,24,234,0,1,24,54.3,1,3,0,3,0,0,0,83,99%
11598,Carson Palmer,QB,2017,4,ARI,SFO,10/1/2017,H,OT,18,15,-6,43,24.5,-3,retractable roof (closed),grass ,indoors,,,51,33,357,1,1,32,83.5,2,1,0,2,0,0,0,86,100%
11608,Carson Wentz,QB,2017,4,PHI,LAC,10/1/2017,A,,26,24,2,48,23,-2,outdoors,grass,"72 degrees, wind 6 mph",72,6,31,17,242,1,0,38,91.1,6,14,0,12,1,0,0,79,100%
11619,Philip Rivers,QB,2017,4,LAC,PHI,10/1/2017,H,,24,26,-2,48,25,2,outdoors,grass,"72 degrees, wind 6 mph",72,6,38,22,347,2,0,75,105.9,0,0,0,0,1,1,0,57,100%
11629,Derek Carr,QB,2017,4,OAK,DEN,10/1/2017,A,,10,16,3.5,44,20.25,6,outdoors,grass ,"72 degrees, wind 7 mph",72,7,18,10,143,1,0,64,100,0,0,0,0,0,0,0,34,63%
11630,EJ Manuel,QB,2017,4,OAK,DEN,10/1/2017,A,,10,16,3.5,44,20.25,6,outdoors,grass ,"72 degrees, wind 7 mph",72,7,17,11,106,0,1,28,57.5,0,0,0,0,0,0,0,20,37%
11641,Trevor Siemian,QB,2017,4,DEN,OAK,10/1/2017,H,,16,10,-3.5,44,23.75,-6,outdoors,grass ,"72 degrees, wind 7 mph",72,7,26,16,179,1,0,29,94.9,4,1,0,4,0,0,0,64,100%
11650,Jacoby Brissett,QB,2017,4,IND,SEA,10/1/2017,A,,18,46,12.5,41.5,14.5,28,outdoors,fieldturf ,"61 degrees, wind 8 mph",61,8,29,16,157,1,1,32,67.7,3,33,0,25,2,1,0,60,100%
11661,Russell Wilson,QB,2017,4,SEA,IND,10/1/2017,H,,46,18,-12.5,41.5,27,-28,outdoors,fieldturf ,"61 degrees, wind 8 mph",61,8,26,21,295,2,2,41,107.5,4,38,1,23,0,0,1,68,100%
11671,Kirk Cousins,QB,2017,4,WAS,KAN,10/2/2017,A,,20,29,6.5,48,20.75,9,outdoors,grass ,"82 degrees, wind 14 mph",82,14,24,14,220,2,0,69,116.7,7,38,0,15,1,0,0,50,100%
11682,Alex Smith,QB,2017,4,KAN,WAS,10/2/2017,H,,29,20,-6.5,48,27.25,-9,outdoors,grass ,"82 degrees, wind 14 mph",82,14,37,27,293,1,0,37,104.9,7,56,1,32,0,0,0,76,100%
11692,Tom Brady,QB,2017,5,NWE,TAM,10/5/2017,A,,19,14,-3.5,54.5,29,-5,outdoors,grass ,"76 degrees, wind 9 mph",76,9,40,30,303,1,1,34,94.1,2,5,0,4,1,1,0,74,100%
11701,Jameis Winston,QB,2017,5,TAM,NWE,10/5/2017,H,,14,19,3.5,54.5,25.5,5,outdoors,grass ,"76 degrees, wind 9 mph",76,9,46,26,334,1,0,41,86.7,3,11,0,6,2,0,0,72,100%
11712,Blake Bortles,QB,2017,5,JAX,PIT,10/8/2017,A,,30,9,7.5,41,16.75,-21,outdoors,grass ,"73 degrees, wind 9 mph",73,9,14,8,95,0,1,31,48.2,1,9,0,9,0,0,0,54,100%
11723,Ben Roethlisberger,QB,2017,5,PIT,JAX,10/8/2017,H,,9,30,-7.5,41,24.25,21,outdoors,grass ,"73 degrees, wind 9 mph",73,9,55,33,312,0,5,49,37.8,1,1,0,1,0,0,0,80,100%
11732,Carson Palmer,QB,2017,5,ARI,PHI,10/8/2017,A,,7,34,6,45,19.5,27,outdoors,grass ,"77 degrees, wind 10 mph",77,10,44,28,291,1,0,28,90.2,0,0,0,0,0,0,0,60,100%
11743,Carson Wentz,QB,2017,5,PHI,ARI,10/8/2017,H,,34,7,-6,45,25.5,-27,outdoors,grass ,"77 degrees, wind 10 mph",77,10,30,21,304,4,1,72,128.3,6,11,0,7,0,0,0,67,100%
11754,Philip Rivers,QB,2017,5,LAC,NYG,10/8/2017,A,,27,22,3,45.5,21.25,-5,outdoors,fieldturf ,"76 degrees, wind 7 mph",76,7,44,21,258,3,1,25,79.5,4,5,0,8,1,0,0,78,100%
11762,Eli Manning,QB,2017,5,NYG,LAC,10/8/2017,H,,22,27,-3,45.5,24.25,5,outdoors,fieldturf ,"76 degrees, wind 7 mph",76,7,36,21,225,2,1,48,83.7,0,0,0,0,2,1,0,69,100%
11774,Matt Cassel,QB,2017,5,TEN,MIA,10/8/2017,A,,10,16,0,41.5,20.75,6,outdoors,grass ,"89 degrees, wind 9 mph",89,9,32,21,141,1,0,17,85.5,0,0,0,0,1,1,0,59,100%
11785,Jay Cutler,QB,2017,5,MIA,TEN,10/8/2017,H,,16,10,0,41.5,20.75,-6,outdoors,grass ,"89 degrees, wind 9 mph",89,9,26,12,92,1,1,17,52.1,2,8,0,9,0,0,0,58,98%
11796,Cam Newton,QB,2017,5,CAR,DET,10/8/2017,A,,27,24,2,42,20,-3,dome,fieldturf ,indoors,,,33,26,355,3,0,64,141.8,7,0,0,5,1,0,0,66,100%
11804,Matthew Stafford,QB,2017,5,DET,CAR,10/8/2017,H,,24,27,-2,42,22,3,dome,fieldturf ,indoors,,,35,23,229,2,0,25,103.2,0,0,0,0,2,1,0,61,100%
11814,Brian Hoyer,QB,2017,5,SFO,IND,10/8/2017,A,OT,23,26,1,43.5,21.25,3,retractable roof (closed),fieldturf ,indoors,,,46,29,353,2,0,51,101.1,2,0,0,0,2,0,0,72,100%
11826,Jacoby Brissett,QB,2017,5,IND,SFO,10/8/2017,H,OT,26,23,-1,43.5,22.25,-3,retractable roof (closed),fieldturf ,indoors,,,34,22,314,0,1,63,82.2,8,14,1,5,0,0,0,76,100%
11836,Josh McCown,QB,2017,5,NYJ,CLE,10/8/2017,A,,17,14,-1.5,41.5,21.5,-3,outdoors,grass ,"67 degrees, wind 8 mph",67,8,30,23,194,2,1,34,101.2,3,-3,0,-1,0,0,0,53,100%
11845,Kevin Hogan,QB,2017,5,CLE,NYJ,10/8/2017,H,,14,17,1.5,41.5,20,3,outdoors,grass ,"67 degrees, wind 8 mph",67,8,19,16,194,2,1,41,122.4,4,30,0,11,0,0,0,34,45%
11846,DeShone Kizer,QB,2017,5,CLE,NYJ,10/8/2017,H,,14,17,1.5,41.5,20,3,outdoors,grass ,"67 degrees, wind 8 mph",67,8,17,8,87,0,1,21,38.1,6,29,0,18,1,1,0,42,55%
11855,Tyrod Taylor,QB,2017,5,BUF,CIN,10/8/2017,A,,16,20,3,39,18,4,outdoors,fieldturf ,"63 degrees, wind 10 mph",63,10,37,20,166,1,1,24,63.6,1,3,0,3,0,0,0,70,100%
11865,Andy Dalton,QB,2017,5,CIN,BUF,10/8/2017,H,,20,16,-3,39,21,-4,outdoors,fieldturf ,"63 degrees, wind 10 mph",63,10,36,22,328,1,2,77,77.1,5,2,0,6,0,0,0,66,100%
11876,Joe Flacco,QB,2017,5,BAL,OAK,10/8/2017,A,,30,17,3,40.5,18.75,-13,outdoors,grass ,"72 degrees, wind 8 mph",72,8,26,19,222,0,0,54,98.6,3,-4,0,-1,0,0,0,66,100%
11887,EJ Manuel,QB,2017,5,OAK,BAL,10/8/2017,H,,17,30,-3,40.5,21.75,13,outdoors,grass ,"72 degrees, wind 8 mph",72,8,26,13,159,1,0,41,82.1,2,15,0,10,0,0,0,56,100%
11896,Russell Wilson,QB,2017,5,SEA,LAR,10/8/2017,A,,16,10,2,47,22.5,-6,outdoors,grass,"78 degrees, no wind",78,0,37,24,198,1,1,21,76.2,5,16,0,9,0,0,0,68,100%
11907,Jared Goff,QB,2017,5,LAR,SEA,10/8/2017,H,,10,16,-2,47,24.5,6,outdoors,grass,"78 degrees, no wind",78,0,47,22,288,0,2,35,48.9,1,22,0,22,1,1,0,74,100%
11917,Aaron Rodgers,QB,2017,5,GNB,DAL,10/8/2017,A,,35,31,2.5,52,24.75,-4,retractable roof (closed),matrixturf,indoors,,,29,19,221,3,0,33,122.9,4,32,0,18,0,0,0,60,100%
11929,Dak Prescott,QB,2017,5,DAL,GNB,10/8/2017,H,,31,35,-2.5,52,27.25,4,retractable roof (closed),matrixturf,indoors,,,36,25,251,3,1,49,105.2,4,37,1,21,1,0,0,74,100%
11941,Alex Smith,QB,2017,5,KAN,HOU,10/8/2017,A,,42,34,-2,45,23.5,-8,retractable roof (closed),astroturf,indoors,,,37,29,324,3,0,38,130.2,5,19,0,7,0,0,0,77,100%
11954,Deshaun Watson,QB,2017,5,HOU,KAN,10/8/2017,H,,34,42,2,45,21.5,8,retractable roof (closed),astroturf,indoors,,,31,16,261,5,0,48,119.8,3,31,0,16,0,0,0,64,100%
11963,Case Keenum,QB,2017,5,MIN,CHI,10/9/2017,A,,20,17,-3.5,41,22.25,-3,outdoors,grass ,"70 degrees, wind 10 mph",70,10,21,17,140,1,0,19,110.3,1,22,0,22,0,0,0,44,63%
11964,Sam Bradford,QB,2017,5,MIN,CHI,10/9/2017,A,,20,17,-3.5,41,22.25,-3,outdoors,grass ,"70 degrees, wind 10 mph",70,10,11,5,36,0,0,14,53.6,0,0,0,0,0,0,0,26,37%
11972,Mitchell Trubisky,QB,2017,5,CHI,MIN,10/9/2017,H,,17,20,3.5,41,18.75,3,outdoors,grass ,"70 degrees, wind 10 mph",70,10,25,12,128,1,1,20,60.1,3,22,0,13,1,1,0,61,100%
11982,Carson Wentz,QB,2017,6,PHI,CAR,10/12/2017,A,,28,23,3,44,20.5,-5,outdoors,grass ,"72 degrees, wind 6 mph",72,6,30,16,222,3,0,37,110.7,6,25,0,21,1,1,0,62,100%
11993,Cam Newton,QB,2017,6,CAR,PHI,10/12/2017,H,,23,28,-3,44,23.5,5,outdoors,grass ,"72 degrees, wind 6 mph",72,6,52,28,239,1,3,20,48.5,11,71,1,16,0,0,0,82,100%
12002,Mitchell Trubisky,QB,2017,6,CHI,BAL,10/15/2017,A,OT,27,24,5.5,39.5,17,-3,outdoors,grass,"69 degrees, wind 7 mph",69,7,16,8,113,1,0,27,94,4,32,0,19,2,1,0,80,100%
12011,Joe Flacco,QB,2017,6,BAL,CHI,10/15/2017,H,OT,24,27,-5.5,39.5,22.5,3,outdoors,grass,"69 degrees, wind 7 mph",69,7,41,24,180,0,2,17,48.8,1,2,0,2,0,0,1,73,100%
12024,Tom Brady,QB,2017,6,NWE,NYJ,10/15/2017,A,,24,17,-9,48.5,28.75,-7,outdoors,fieldturf ,"73 degrees, wind 13 mph",73,13,38,20,257,2,1,42,80.7,1,-1,0,-1,0,0,0,68,100%
12033,Josh McCown,QB,2017,6,NYJ,NWE,10/15/2017,H,,17,24,9,48.5,19.75,7,outdoors,fieldturf ,"73 degrees, wind 13 mph",73,13,47,31,354,2,2,44,84.9,3,21,0,16,0,0,0,76,100%
12044,Matthew Stafford,QB,2017,6,DET,NOR,10/15/2017,A,,38,52,6,50.5,22.25,14,dome,sportturf,indoors,,,52,25,312,3,3,45,62.3,2,4,0,3,2,2,0,81,100%
12054,Drew Brees,QB,2017,6,NOR,DET,10/15/2017,H,,52,38,-6,50.5,28.25,-14,dome,sportturf,indoors,,,30,20,186,2,2,25,77.9,1,1,0,1,0,0,0,71,100%
12064,Brett Hundley,QB,2017,6,GNB,MIN,10/15/2017,A,,10,23,-3,46,24.5,13,dome,sportturf,indoors,,,33,18,157,1,3,26,39.6,1,3,0,3,1,0,0,58,88%
12065,Aaron Rodgers,QB,2017,6,GNB,MIN,10/15/2017,A,,10,23,-3,46,24.5,13,dome,sportturf,indoors,,,4,2,18,0,0,10,62.5,0,0,0,0,0,0,0,8,12%
